Title,Author_Editor,description
Open the social science : report of the Gulbenkian Commission on the restructuring of the social sciences,"Wallerstein, Immanuel","A distinguished international group of scholars traces the history of the social sciences, describes the recent debates surrounding them, and discusses in what ways they can be intelligently restructured in light of this history and the debates."
World Class in India,"Ghoshal, Sumantra",Not Found
Macroeconomic Theory,"Jhingan, M. L.","Macroeconomic theories were designed to cope up with the economic turmoil, such as Great Depression, so as to stabilize the economy. This book comprehensively explains the broad aggregates and their interactions such as national income and output, the unemployment rate, and price inflation, and sub-aggregates like total consumption and investment spending, and their components. Divided into six parts, the textbook elaborates various aspects of macro-economics—circular flow and its effects on national income, monetary theory, business cycle theory and macroeconomic policies—in detail. The book makes clear the difference between three approaches to economics—Keynesian economics, which focuses on demand; New-classical economics, which is based on rational expectations and efficient markets; and Innova-tion economics, which is focused on long run growth through innovation. A prominent feature of this text is the use of simple algebraic expressions and formulations to reinforce analytical expositions of complex macroeconomic theories in students. The book also explicates how macroeconomic models and their forecasts can be utilized by both governments and large corporations to assist in the development and evaluation of economic policy. The chapters are incorporated with real-life examples giving practical insight on the subject. Primarily intended for the undergraduate and postgraduate students of economics, this book can also be beneficial for the students opting for the courses in commerce."
Beyond Orientalism,"Dallmayr, Fred","Beyond Orientalism explores the confluence of contemporary Western (especially Continental) philosophy, with its focus on otherness and difference, and the ongoing process of globalization or the emergence of the ""global village."" The basic question raised in the book is: What will be the prevailing life-form or discourse of the global village? Will it be the discourse of Western science, industry, and metaphysics which, under the banner of modernization and development, seeks to homogenize the world in its image? In Said's work, this strategy was labeled ""Orientalism."" Or will it be possible to move ""beyond Orientalism"" in the direction neither of global uniformity nor radical fragmentation? After discussing the broad range of possible ""modes of cross-cultural encounter"" in a historical perspective, the book develops as a preferred option the notion of a deconstructive dialogue or a ""hermeneutics of difference"" which respects otherness beyond assimilation. This hermeneutics is illustrated in chapters examining several bridge-builders between cultures, primarily the Indian philosophers Radhakrishnan and J. L. Mehta and the Indologist Halbfass. The remaining chapters are devoted to more concrete social-political problems, including issues of modernization, multiculturalism, and the prospects of a globalized democracy which bids farewell to Orientalism and Eurocentrism."
Information technology for management,"Lucas, Henry C.","Information Technology for Management 7/e prepares students how to take an active role in the design, use, and management of information systems and technology by providing a broad treatment of issues relating to an organization, the technology used, and how systems are developed. The main focus deals with applying technology in an organization or transforming existing systems with the use of information technology."
Oracle 8 Architecture,"Bobrowski, Steve",Not Found
"Java Performance and Scalability, Vol. 1","Bulka, Dov","This book was written with one goal in mind: to provide Java programmers with the expertise needed to build efficient, scalable Java code. The author shares his experience in server-side performance tuning through measured performance assessments, called optimizations. Each optimization discusses techniques to improve the performance and scalability of your code. Every claim is substantiated with hard numbers and an experience-based evaluation. Java Performance and Scalability, Volume 1, provides invaluable advice that you will, no doubt, find useful in your coding. Presented in 48 concise lessons that target the most common and critical performance pitfalls, this book offers a plethora of practical tips and solutions for boosting the performance of your programs. These lessons cover performance-critical areas such as memory management, garbage collection, caching, and multithreading. Specific lessons include: Reserving StringBuffer capacity Avoiding premature object creation Creating an efficient vector class Designing caching into your API The cost of synchronization Parallel subtasks JNI efficiency Varying the server workload and RMI network plumbing Using ServletOutputStream Caching JDBC connections In addition to providing hard numbers that quantify the optimizations, the author concludes the book with an application demonstrating the effectiveness of the performance optimizations. The exercise takes a typical program and increases its performance fourfold through a series of steps that tie together the lessons learned throughout the book. He offers both the means and the proof to better coding. 0201704293B04062001."
Human-Computer Interaction in the New Millennium,"Carroll, John M.","The ways in which humans interact with computers will change dramatically in the coming years. In this book, the field's leading experts preview that future, focusing on critical technical challenges and opportunities that will define Human-Computer Interaction research for years and decades to come. Editor John M. Carroll, a leader of the HCI community, has assembled essays that anticipate tomorrow's state-of-the-art -- and its implications for users, professionals, and society. These essays cover every area of research, including models, theories, and frameworks; usability engineering; user interface software and tools; HCI for collaborative applications; HCI for multimedia and hypermedia; integrating real and virtual worlds; and HCI's impact on society. Discover advanced cognitive models for evaluating user interfaces; preview the future of user interface software tools; and learn how user interfaces can support innovation. Preview tomorrow's intelligent interfaces, recommender systems, and tangible user interfaces; as well as interface solutions for digital libraries and ubiquitous computing systems. Carroll provides cogent introductions to each essay, as well as a detailed preface offering an overview of the entire field."
XML and Java,"Maruyama, Hiroshi",Not Found
Enterprise Java Beans,"Valesky, Tom",Not Found
Total Quality Management,"Besterfield,Dale H.",Not Found
UNIX concepts and applications,"Das, Sumitabha",Not Found
Principles of Digital Communication,"Das, J.","The basic principles of coding, modulation, detection and information processing, as required to understand and appreciate the modern digital communication systems."
Differential and Integral Calculus,"Ayres, Frank",Not Found
Java Server Pages,"Bergsten, Hans",Not Found
Jini in a Nutshell,"Oaks, Scott","Jini is a simple set of Java Classes and services that allows devices (e.g., printers) and services (e.g., printing) to access each other seamlessly, adapt to a continually changing environment, and share code and configurations transparently. Jini has the potential to radically alter our use of computer networks, since it allows and encourages totally new types of services and new uses of existing networks.""Jini in a Nutshell"" is a quick reference guide to developing services and clients using Jini. It covers everything an experienced Java programmer needs to know to implement Jini, including tutorial chapters to get you up to speed quickly and reference chapters that analyze and explain every Java package related to Jini. Over the course of the book the authors develop a complete example program--with samples of both server and client applications.Topics covered include: Setting up the Jini programming environmentRMIBasic and advanced Jini programmingJini services, including JavaSpacesJini utilitiesSecurity""Jini in a Nutshell"" covers the Jini 1.0 specification and requires the Java 2 Platform."
Learning Perl/Tk,"Walsh, Nancy","This tutorial for Perl/Tk, the extension to Perl for creating graphical user interfaces, shows readers how to use Perl/Tk to build graphical, event-driven applications for both Windows and UNIX. Rife with illustrations, it teaches how to implement and configure each Perl/Tk graphical element."
Linux Network Administrators Guide,"Kirch, Olaf","This introduction to networking on Linux now covers firewalls, including the use of ipchains and Netfilter, masquerading, and accounting. Other new topics in this second edition include Novell (NCP/IPX) support and INN (news administration)."
MySQL and mSQL,"Yarger, Randy Jay","MySQL is a popular and robust open source database product that supports key subsets of SQL on both Linux and Unix systems. MySQL is free for nonprofit use and costs a small amount for commercial use. Unlike commercial databases, MySQL is affordable and easy to use. This book includes introductions to SQL and to relational database theory. If you plan to use MySQL to build web sites or other Linux or Unix applications, this book teaches you to do that, and it will remain useful as a reference once you understand the basics. Ample tutorial material and examples are included throughout. This book has all you need to take full advantage of this powerful database management system. It takes you through the whole process from installation and configuration to programming interfaces and database administration. This second edition has a greatly enhanced administration chapter that includes information on administrative tools, server configuration, server startup and shutdown, log file management, database backup and restore, and database administration and repair. In addition, a new chapter on security describes data, server, and client-server security, while a chapter on extending MySQL provides an overview of MySQL internals and describes the use of MySQL user-defined functions. If you know C/C++, Java, Perl, PHP, or Python, you can write programs to interact with your MySQL database. In addition, you can embed queries and updates directly in an HTML file so that a web page becomes its own interface to the database. Managing and Using MySQL includes chapters on the programming language interfaces, and it also includes a complete reference section with specific function calls for each language. Also included in the reference section are references to the SQL language, and details of the MySQL system variables, programs, and utilities. New to the second edition is a reference to the internal MySQL tables, which will be of particular interest to those who want to work extensively with MySQL security."
Practical Unix and Internet security,"Garfinkel, Simson","The definitive book on UNIX security, this volume covers every aspect of computer security on UNIX machines and the Internet."
Programming Internet Email,"Wood, David","The Internet's ""killer app"" is not the World Wide Web or Push technologies: it is humble electronic mail. More people use email than any other Internet application. As the number of email users swells, and as email takes on an ever greater role in personal and business communication, Internet mail protocols have become not just an enabling technology for messaging, but a programming interface on top of which core applications are built.Programming Internet Email unmasks the Internet Mail System and shows how a loose federation of connected networks have combined to form the world's largest and most heavily trafficked message system.Programming Internet Email tames the Internet's most popular messaging service. For programmers building applications on top of email capabilities, and power users trying to get under the hood of their own email systems, Programming Internet Email stands out as an essential guide and reference book. In typical O'Reilly fashion,Programming Internet Email covers the topic with nineteen tightly written chapters and five useful appendixes.Following a thorough introduction to the Internet Mail System, the book is divided into five parts: Part I covers email formats, from basic text messages to the guts of MIME. Secure email message formats (OpenPGP and S/MIME), mailbox formats and other commonly used formats are detailed in this reference section. Part II describes Internet email protocols: SMTP and ESMTP, POP3 and IMAP4. Each protocol is covered in detail to expose the Internet Mail System's inner workings. Part III provides a solid API reference for programmers working in Perl and Java. Class references are given for commonly used Perl modules that relate to email and the Java Mail API. Part IV provides clear and concise examples of how to incorporate email capabilities into your applications. Examples are given in both Perl and Java. Part V covers the future of email on the Internet. Means and methods for controlling spam email and newly proposed Internet mail protocols are discussed. Appendixes to Programming Internet Email provide a host of explanatory information and useful references for the programmer and avid user alike, including a comprehensive list of Internet RFCs relating to email, MIME types and a list of email related URLs. Programming Internet Email will answer all of your questions about mail and extend your abilities into this most popular messaging frontier."
Sendmail,"Costales, Bryan","If you had a list of the words used to describe sendmail, they'd probably include reliable, flexible, configurable, complex, monolithic, and daunting. But you're not likely to find the word easy. Even seasoned sendmail pros are sometimes frustrated by the intricacies of sendmail's configuration files. With a little determination and the help of a good reference book, like sendmail, Third Edition, you can master this demanding program. But when there's a significant point release, like sendmail V8.13, where do you turn?An excellent companion to our popular sendmail, Third Edition, the sendmail 8.13 Companion provides a timely way to document the improvements in V8.13 in parallel with its release. The book highlights the important changes in the latest update to sendmail, pointing out not just what is handy or nice to have, but what's critical in getting the best behavior from sendmail. This is especially important now that spam is on the rise, and because mobile technology requires roving laptops to use encrypted connections.Not surprisingly, many of the changes and additions to V8.13 have been driven by the ongoing fight against spam. Anyone concerned about spam--and who isn't?--will benefit greatly by upgrading to V8.13 sendmail. Among its many enhancements, V8.13 includes new routines that support the SPF sending site authentication standard (in the Milter library), simultaneous connection control, high connection rate control, and finer tuning of SASL parameters. The additions to the Milter library, alone, make upgrading worthwhile, but sendmail's connection control makes it a no-brainer. The key to understanding them is the sendmail 8.13 Companion.The book is divided into twenty-five chapters that parallel the chapters in the third edition of the sendmail book. For instance, if you're interested in Options configuration (Chapter 24 in sendmail), you'll turn to Chapter 24 in your companion volume to find out what's new in V8.13.For a simple dot release (8.12 to 8.13), V8.13 sendmail has added more features, options, and fundamental changes than any other single dot release has included. If you need to set up or manage sendmail, you'll want this companion volume close at hand. Even if you aren't ready to upgrade to V8.13, you'll find the key to understanding them is the sendmail 8.13 Companion a useful guide to understanding and staying current with the latest changes in sendmail."
TCP/IP Network Administration,"Hunt, Craig","Windows NT TCP/IP Network Administrationis a complete guide to setting up and running a TCP/IP network on Windows NT. Windows NT and TCP/IP have long had a close association, and this is the first book to focus exclusively on NT networking with TCP/IP. It starts with the fundamentals--what the protocols do and how they work, how addresses and routing move data through the network, and how to set up your network connection. Beyond that, all the important networking services provided as part of Windows NT-- including IIS, RRAS, DNS, WINS, and DHCP--are presented in detail. This book is the NT administrator's indispensable guide. Contents include: Overview Delivering the data Network services Getting started Installing and configuring NT TCP/IP Using Dynamic Host Configuration Protocol Using Windows Internet Name Service Using Domain Name Service Configuring Email Service Using Microsoft routing Using Remote Access Service Troubleshooting TCP/IP Network Security Internet Information Server Appendixes on the TCP/IP commands, PPP script language reference, and DNS resource records"
UNIX Backup and Recovery,"Preston, W. Curtis","Providing an overview of all facets of UNIX backup and recovery, this text offers practical solutions for environments of all sizes and budgets, explaining everything from freely-available backup systems to large-scale commercial utilities."
Using Samba,"Eckstein, Robert","This book is the comprehensive guide to Samba administration, officially adopted by the Samba Team. Wondering how to integrate Samba's authentication with that of a Windows domain? How to get Samba to serve Microsoft Dfs shares? How to share files on Mac OS X? These and a dozen other issues of interest to system administrators are covered. A whole chapter is dedicated to troubleshooting! The range of this book knows few bounds. Using Samba takes you from basic installation and configuration -- on both the client and server side, for a wide range of systems -- to subtle details of security, cross-platform compatibility, and resource discovery that make the difference between whether users see the folder they expect or a cryptic error message. The current edition covers such advanced 3.x features as: Integration with Active Directory and OpenLDAP Migrating from Windows NT 4.0 domains to Samba Delegating administrative tasks to non-root users Central printer management Advanced file serving features, such as making use of Virtual File System (VFS) plugins. Samba is a cross-platform triumph: robust, flexible and fast, it turns a Unix or Linux system into a file and print server for Microsoft Windows network clients. This book will help you make your file and print sharing as powerful and efficient as possible. The authors delve into the internals of the Windows activities and protocols to an unprecedented degree, explaining the strengths and weaknesses of each feature in Windows domains and in Samba itself. Whether you're playing on your personal computer or an enterprise network, on one note or a full three-octave range, Using Samba will give you an efficient and secure server."
Win32 Multithreaded Programming,"Cohen, Aaron","Disc includes the Mcl and Mcl4Mfc class libraries and help files, along with all sample programs from the book."
Writing Excel Macros,"Roman, Steven","""LEARNING TO PROGRAM THE EXCEL OBJECT MODEL USING VBA""--COVER."
Writing Word Macros,"Roman, Steven","Many Microsoft Word users and VBA programmers don't realize the extensive opportunities that exist when Word's Object Model is accessed using Visual Basic for Applications (VBA), which replaced WordBasic in conjunction with the release of Word 97. By creating what is commonly called a ""Word Macro"" you can automate many features available in Word. Writing Word Macros (previously titled Learning Word Programming is the introduction to Word VBA that allows you to do these things and more, including: Create custom pop-up menus Automatically create tables from lists Append one document to the end (or beginning) of another Create a toggle switch to change a document from draft to final copy by adding or removing a watermark in the header Generate reports using data from other applications The Visual Basic Editor and the Word VBA programming environment. Word features a complete and very powerful integrated development environment for writing, running, testing, and debugging VBA macros. The VBA programming language (which is the same programming language used by Microsoft Excel, Access, and PowerPoint, as well as the retail editions of Visual Basic). The Word object model. Word exposes nearly all of its functionality through its object model, which allows Word to be controlled programmatically using VBA. While the Word object model, with almost 200 objects, is the largest among the Office applications, readers need be familiar with only a handful of objects. Writing Word Macros focuses on these essential objects, but includes a discussion of a great many more objects as well. Not intended to be an encyclopedia of Word programming, Writing Word Macros provides Word users, as well as programmers who are not familiar with the Word object model with a solid introduction to writing VBA macros and programs. In particular, the book focuses on: Writing Word Macros is written in a terse, no-nonsense manner that is characteristic of Steven Roman's straightforward, practical approach. Instead of a slow-paced tutorial with a lot of hand-holding, Roman offers the essential information about Word VBA that you must master to program effectively. This tutorial is reinforced by interesting and useful examples that solve practical programming problems, like generating tables of a particular format, managing shortcut keys, creating fax cover sheets, and reformatting documents. Writing Word Macros is the book you need to dive into the basics of Word VBA programming, ena ..."
Essential SNMP,"Mauro, Douglas R.",Not Found
Programming Web Services with XML-RPC,"Laurent, Simon","This book introduces the capabilities of XML-RPC, a system for remote procedure calls built on XML and the HTTP protocol. XML-RPC lets developers connect programs running on different computers by wrapping procedure calls in XML."
Managing NFS and NIS,"Stern, Hal",Not Found
DNS and Bind,"Albitz, Paul","This text covers the 9.1.0 and 8.2.3 versions of BIND as well as the older 4.9 version. There's also more extensive coverage of NOTIFY, IPv6 forward and reverse mapping, transaction signatures, and the DNS Security Extensions."
Java programming with Oracle SQLJ,"Price, Jason","If you're a Java programmer working in an Oracle environment, you're probably familiar with JDBC as a means of accessing data within an Oracle database. SQLJ takes you further, allowing you to access a database using embedded SQL statements.Java Programming with Oracle SQLJshows you how to get the most out of SQLJ. Layered on top of JDBC, SQLJ greatly simplifies database programming. Rather than make several calls to the JDBC API just to execute a simple SQL statement, SQLJ executes that statement simply by embedding it within the Java code. In this book, Jason Price explains SQLJ programming from a task-oriented point of view. You'll learn how to: Embed queries and other SQL statements within Java programs Deploy SQLJ code not only on client machines, but also to JServer--Oracle's Java engine built into the database Use advanced techniques for working with collections, streams, large objects, and database objects, all without leaving the comfort of the SQLJ environment Tune SQLJ programs for maximum performance Throughout the book, the exposition of SQLJ and SQLJ programming techniques reflects the author's many years of professional experience as a programmer and consultant. Examples are first-rate, enabling you to learn SQLJ in no time. If you're writing Java code to access an Oracle database, you can't afford not to know about SQLJ."
Distinction,"Bourdieu, Pierre","Examines differences in taste between modern French classes, discusses the relationship between culture and politics, and outlines the strategies of pretension."
Surviving the SOC Revolution,"Chang, Henry",Not Found
Database nation: Death of privacy in the 21st century,"Garfinkel, Simson","Fifty years ago, in 1984, George Orwell imagined a future in which privacy was demolished by a totalitarian state that used spies, video surveillance, historical revisionism, and control over the media to maintain its power. Those who worry about personal privacy and identity--especially in this day of technologies that encroach upon these rights--still use Orwell's ""Big Brother"" language to discuss privacy issues. But the reality is that the age of a monolithic Big Brother is over. And yet the threats are perhaps even more likely to destroy the rights we've assumed were ours.Database Nation: The Death of Privacy in the 21st Century shows how, in these early years of the 21st century, advances in technology endanger our privacy in ways never before imagined. Direct marketers and retailers track our every purchase; surveillance cameras observe our movements; mobile phones will soon report our location to those who want to track us; government eavesdroppers listen in on private communications; misused medical records turn our bodies and our histories against us; and linked databases assemble detailed consumer profiles used to predict and influence our behavior. Privacy--the most basic of our civil rights--is in grave peril.Simson Garfinkel--journalist, entrepreneur, and international authority on computer security--has devoted his career to testing new technologies and warning about their implications. This newly revised update of the popular hardcover edition of Database Nation is his compelling account of how invasive technologies will affect our lives in the coming years. It's a timely, far-reaching, entertaining, and thought-provoking look at the serious threats to privacy facing us today. The book poses a disturbing question: how can we protect our basic rights to privacy, identity, and autonomy when technology is making invasion and control easier than ever before?Garfinkel's captivating blend of journalism, storytelling, and futurism is a call to arms. It will frighten, entertain, and ultimately convince us that we must take action now to protect our privacy and identity before it's too late."
Building Linux Clusters,"Spector, David HM",An introduction to clustering technology in Linux discusses the basics of cluster installation and configuration and includes a CD-ROM offering cluster installation programs and tools for parallel programming. Original. (Intermediate/Advanced)
"SSH, the Secure Shell Definitive Guide","Barrett, Danial J.","Are you serious about network security? Then check out SSH, the Secure Shell, which provides key-based authentication and transparent encryption for your network connections. It's reliable, robust, and reasonably easy to use, and both free and commercial implementations are widely available for most operating systems. While it doesn't solve every privacy and security problem, SSH eliminates several of them very effectively.Everything you want to know about SSH is in our second edition of SSH, The Secure Shell: The Definitive Guide. This updated book thoroughly covers the latest SSH-2 protocol for system administrators and end users interested in using this increasingly popular TCP/IP-based solution.How does it work? Whenever data is sent to the network, SSH automatically encrypts it. When data reaches its intended recipient, SSH decrypts it. The result is ""transparent"" encryption-users can work normally, unaware that their communications are already encrypted. SSH supports secure file transfer between computers, secure remote logins, and a unique ""tunneling"" capability that adds encryption to otherwise insecure network applications. With SSH, users can freely navigate the Internet, and system administrators can secure their networks or perform remote administration.Written for a wide, technical audience, SSH, The Secure Shell: The Definitive Guide covers several implementations of SSH for different operating systems and computing environments. Whether you're an individual running Linux machines at home, a corporate network administrator with thousands of users, or a PC/Mac owner who just wants a secure way to telnet or transfer files between machines, our indispensable guide has you covered. It starts with simple installation and use of SSH, and works its way to in-depth case studies on large, sensitive computer networks.No matter where or how you're shipping information, SSH, The Secure Shell: The Definitive Guide will show you how to do it securely."
JavaScript : the definitive guide,"Flanagan, David","Since 1996, JavaScript: The Definitive Guide has been the bible for JavaScript programmers—a programmer's guide and comprehensive reference to the core language and to the client-side JavaScript APIs defined by web browsers. The 6th edition covers HTML5 and ECMAScript 5. Many chapters have been completely rewritten to bring them in line with today's best web development practices. New chapters in this edition document jQuery and server side JavaScript. It's recommended for experienced programmers who want to learn the programming language of the Web, and for current JavaScript programmers who want to master it. ""A must-have reference for expert JavaScript programmers...well-organized and detailed."" —Brendan Eich, creator of JavaScript, CTO of Mozilla ""I made a career of what I learned from JavaScript: The Definitive Guide.” —Andrew Hedges, Tapulous"
Programming C #,"Liberty, Jesse","Programming in C will teach you how to write programs in the C programming language. Whether you’re a novice or experienced programmer, this book will provide you with a clear understanding of this language, which is the foundation for many object-oriented programming languages such as C++, Objective-C, C#, and Java. This book teaches C by example, with complete C programs used to illustrate each new concept along the way. Stephen Kochan provides step-by-step explanations for all C functions. You will learn both the language fundamentals and good programming practices. Exercises at the end of each chapter make the book ideally suited for classroom use or for self-instruction. All the features of the C language are covered in this book, including the latest additions added with the C11 standard. Appendixes provide a detailed summary of the language and the standard C library, both organized for quick reference. “Absolutely the best book for anyone starting out programming in C. This is an excellent introductory text with frequent examples and good text....This is the book I used to learn C–it’s a great book.” –Vinit S. Carpenter, Learn C/C++ Today"
Securing Windows NT/2000 Servers for the Internet,"Norberg, Stefan","This concise guide pares down installation and configuration instructions into a series of checklists for Windows administrators. Topics include: Windows NT/2000 security threats, architecture of the Windows NT/2000 operating system and typical perimeter networks, how to build a Windows NT bastion host, and configuring Windows and network services."
.NET Framework essentials,"Thai, Thuan",This concise guide for experienced programmers and software architects is a complete no-nonsense overview of key elements and programming languages central to all .NET application development
Java ServletProgramming,"Hunter, Jason","This book is a great introduction to Java servlets and their various communications mechanisms. It includes deep and comprehensive coverage of the Java Servlet API, and also of HTTP, non-HTTP socket communications, Remote Method Invocation (RMI), and more. Throughout, the authors present illustrative codes and explain why things work the way they do. (Computers--Languages/Programming)"
Java Internationalization,"Deitsch, Andrew","Czarnecki explores and provides concrete examples for using the features of Java's Unicode to create internationalized graphical user interfaces; to correctly format currency, dates, times and numbers; and to ensure font support for different languages. This guide addresses creating internationalized Web applications using servlets and Java ServerPages."
Learning XML,"Ray, Erik T.","""Learning XML"" provides Web developers with a thorough introduction to XML and its capabilities. This new edition of the bestseller has been updated to provide coverage of revised specifications."
C# Essentials,"Albahari, Ben","""The book demonstrates key techniques that make C effective and focuses on fundamental concepts for mastery. An introduction to C99 is also provided.""--Resource description page."
XML and Java: developing web applications,"Maruyama, Hiroshi",CD-ROM contains: Ready-to-run sample programs along with trial versions of WebSphere and DB2.
Baba Amte,"Staffner, Hans S. J.","Born into privilege and wealth, Murlidhar Devidas Amte was a maverick who wanted to live life to the fullest. He realized early on that he had to live, not for himself, but for others - or else all his privilege, position and superior personal qualities would be mere tinsel. The pioneering commune at Anandwan, where those affected by leprosy could live with dignity and pride; the Bharat Jodo marches across the length and breadth of India to promote national unity and harmony; the decade-long vigil by the Narmada river in solidarity with those at the receiving end of state-sponsored environmental devastation - Baba Amte did this and much more, coping the whole time with a crippling spinal degenerative disease. The countless lives transformed by three generations of the Amte family are shining testimonials to the magnitude of Baba Amte's vision, and the indomitable spirit that made that vision real. With in-depth conversations with Baba, and interviews with many of his close friends and family, this biography is equally a record of the collective memory of those who have known him best. What emerges is an intimate portrait of one of the few individuals of our times who have embodied the cherished ideals of compassion and selfless service."
Fundamentals of Signals and Systems,"Kamen, Edward W.",Not Found
Frontiers of Electronic Commerce,"Kalakota, Ravi",This is a complete introduction to many facets of electronic commerce such as global networking and other broadband technologies which are being used as competitive weapons in today's businesses.
Multimedia Communications,"Halsall, Fred","This book addresses the main subject areas associated with multimedia communications (applications, networks, protocols, and standards) at a level that enables the reader to develop an in-depth understanding of the technical issues associated with this rapidly evolving subject. It is an updated approach to the author's Data Communications, Computer Networks and Open Systems, Fourth Edition, set in the context of the increasingly important area of multimedia. The book identifies the different types of multimedia applications, quantifies their communication requirements, and describes the operation and protocols of the different kinds of networks that are used to support them. These networks include LANs, the Internet and World Wide Web, and home-entertainment networks such as cable and satellite. It also includes coverage of the main compression algorithms used with text, images, speech, audio, and video. This book is suitable for programmers interested in learning the integral multimedia aspects of networked communications."
Towards People-Friendly Cities,"Jha, Ramanath",Not Found
Leading the revolution : how to thrive in turbulent times by making innovation a way of life,"Hamel, Gary","NEW YORK TIMES BESTSELLER One of the world's preeminent business thinkers and co-author of the bestseller, Competing for the Future, Gary Hamel has helped set the management agenda for three decades. Now, he brings us into the twenty-first century with Leading the Revolution, which spent time on The New York Times, The Wall Street Journal, USA Today, and Business Week bestseller lists, among others. Hamel lays out an innovative action plan for any company or individual intent on becoming—and staying—an industry revolutionary, for years to come. By drawing on the success of ""gray haired revolutionaries"" like Charles Schwab, Virgin, and GE Capital—companies that are always thinking ahead of the game and growing in new directions—and profiling individuals such as Ken Kutaragi, one of the pioneers of Sony Playstation, Hamel explains how companies can continue to grow, innovate, and achieve success, even in a chaotic world market. With insight culled from years of experience, Hamel: • Explores where revolutionary new business concepts come from • Identifies the key design criteria for building companies that are activist-friendly and revolution-ready • Shows how to avoid becoming ""one-vision wonders"" • Demonstrates how to harness the imagination of every employee • Explains how to develop new financial measures that focus on creating new wealth Packed with practical advice, Leading the Revolution is an accessible read, perfect for both businesses and individuals that don't want to get caught in the slow lane in the race for success in the twenty-first century."
HTML & XML for Beginners,"Morrison, Michael","""HTML and XML for Beginners is a concise guide to Hypertext Markup Language (HTML), and previews even more powerful alternatives such as Extensible Markup Language (XML). Rich in examples, the book walks the Web beginner through basic HTML techniques such as creating and publishing Web pages, formatting text, adding graphics, and creating hyperlinks. It shows how to use tables to organize content, forms to gather input from site visitors, image maps to support point-and-click navigation, and styles, properties, and multimedia to add visual and sonic interest. It clearly demonstrates how to spice up Web pages with interactive elements by using Dynamic HTML (DHTML). The book concludes with an extensive discussion of the most important new language on the Web, XML, and its relevance for data exchange."
Internet Standards and Protocols,"Naik, Dilip C.",Not Found
Managing Your e-Commerce Business,"Kienan, Brenda","Intended as a business guide rather than a technical reference, this book offers advice on starting and operating a small business on the internet, using Microsoft technology. It covers matters such as the planning of a site, the uses of a database and transaction-processing system, the hiring of a Web developer, on-line brand-building strategies, trademark protection, budgeting, and customer service. Kienan is an e-commerce consultant with Tauber Kienan Associates."
Digital integrated circuits : a design perspective,"Rabaey, Jan M.",Contents p/pChapter 1: Introductionp/pChapter 2: The Manufacturing Processp/pChapter 3: The Devicesp/pChapter 4: The Wirep/pChapter 5: The CMOS Inverterp/pChapter 6: Designing Combinational Logic Gates in CMOS
HPCA,IEEE Computer Society,Not Found
Remarks on Colour,"Wittgenstein, Ludwig","The book is a first detailed discussion of Ludwig Wittgenstein’s Remarks on Colour, a compilation of writings on the subject from the last fifteen months of his life. The origin and significance of the remarks are explained along with a remark-by-remark guide to what Wittgenstein says. In addition to serving as an account of the thought recorded in the text, the book provides an interpretation of Wittgenstein’s treatment of colour concepts and an account of his distinctive philosophical style. Remarks on Colour is shown to be a good way into the philosophy, to reveal a great deal about how Wittgenstein approaches philosophy, and to bring out features of his thought elided, if not missed, by more general studies, especially those that focus on more finished work."
Archaeology of Knowledge,"Foucault, Michel","Madness, sexuality, power, knowledge—are these facts of life or simply parts of speech? In a series of works of astonishing brilliance, historian Michel Foucault excavated the hidden assumptions that govern the way we live and the way we think. The Archaeology of Knowledge begins at the level of ""things aid"" and moves quickly to illuminate the connections between knowledge, language, and action in a style at once profound and personal. A summing up of Foucault's own methadological assumptions, this book is also a first step toward a genealogy of the way we live now. Challenging, at times infuriating, it is an absolutey indispensable guide to one of the most innovative thinkers of our time."
Career and Legend of Vasco da Gama,"Subrahmanyam, Sanjay",Presents the life and career of Portuguese explorer Vasco da Gama focusing on a blend of the facts and legends around him.
On to Java,"Winston, Patrick Henry","The Knowledge You Need Each section adds new capabilities to a short, yet representative Smalltalk program. One such program displays the calorie content of a food selected by a button click. As you see the program evolve, you learn how to experiment using the workspace and the transcript, benefit from procedure abstraction, define classes that inherit instance variables and methods, benefit from data abstraction, design classes and class hierarchies, store values in class variables, store values in dictionaries, work with arrays and collections, use time-sorted collections in simulations, work with dates and times, program defensively, exchange software, create points and rectangles, draw lines and display text in windows, connect display elements, display list boxes, menus, and file dialog windows, develop a graphical user interface using a GUI builder, work with an industrial-strength smalltalk, work with the model-viewer-controler paradigm, and much, much more. Winstons proven approach * Based on extensive teaching experience * Features easily digested segments * Illustrates ideas via short, yet complete, programs * Answers your natural questions in a natural order * Stresses p"
"19th IEEE International Conference on Distributed Computing Systems ( May 31-June 4, 1999)","Gouda, Mohamed G.",Not Found
9th Heterogeneous Computing Work Shop (HCW 2000),"Raghavendra, Cauligi",Not Found
Race for bandwidth : understanding data transmission,"Lu, Cary","Bandwidth how much information you can move from one place to another and how fast you can move it is the lifeblood of digital communications. ""The Race for Bandwidth: Understanding Data Transmission offers solid guidance to business managers as they make decisions about bandwidth for the networking future of their organizations. The book builds a framework for understanding bandwidth, offering concise, clear information about such key issues as types and sources of bandwidth, identifying and determining costs, and planning ahead."
